,0,1
2014,UNIVERSAL HEALTH REALTY,0000798783
2015,UNIVERSAL INSURANCE,0000891166
2016,UNIVERSAL TECHNICAL INST,0001261654
2017,UNUM GROUP,0001121946
2018,UPWORK,0001627475
2019,URANIUM ENERGY CORP,0001334933
2020,URBAN EDGE PROPERTIES,0001681169
2021,URBAN OUTFITTERS INC,0000912615
2022,UROGEN PHARMA,0001668243
2023,US BANCORP,0000036104
2024,US FOODS HOLDING CORP,0001665918
2025,US XPRESS ENTERPRISES,0000923571
2026,USANA HEALTH SCIENCES,0000896264
2027,V F CORP,0000103379
2028,VAIL RESORTS INC,0000812011
2029,VALERO ENERGY CORP,0001035002
2030,VALLEY NATIONAL BANCORP,0000714310
2031,VALMONT INDUSTRIES INC,0000102729
2032,VALUE LINE INC,0000102757
2033,VALVOLINE INC,0001674910
2034,VANDA PHARMACEUTICALS,0001347178
2035,VAPOTHERM,0001561748
2036,VAREX IMAGING,0001681622
2037,VARIAN MEDICAL SYSTEMS,0001722251
2038,VARONIS SYSTEMS INC,0001361113
2039,VBI VACCINES INC,0000764195
2040,VECTOR GROUP LTD,0000059440
2041,VEECO INSTRUMENTS INC,0000103145
2042,VEEVA SYSTEMS INC,0001393052
2043,VENTAS INC,0000740260
2044,VENUS CONCEPT,0001649064
2045,VSE CORP,0000102752
2046,VULCAN MATERIALS CO,0001396009
2047,W&T OFFSHORE INC,0001552199
2048,WABASH NATIONAL CORP,0000879526
2049,WABTEC CORP,0000943452
2050,WADDELL & REED FINANCIAL,0001470477
2051,WAITR HOLDINGS INC,0001653247
2052,WALGREENS BOOTS ALLIANCE,0001618921
2053,WALKER & DUNLOP INC,0001347368
2054,WALMART INC,0000104169
2055,WASHINGTON REAL ESTATE,0000104894
2056,WASHINGTON TRUST BANCORP,0000737468
2057,WATERS CORP,0001000697
2058,WATERSTONE FINANCIAL INC,0001329517
2059,WATFORD HOLDINGS,0001601669
2060,WATSCO INC,0000105016
2061,WAVE LIFE SCIENCES LTD,0001631574
2062,WAYFAIR INC,0001616707
2063,WEBSTER FINANCIAL CORP,0000801337
2064,WEIS MARKETS INC,0000105418
2065,WELBILT,0001650962
2066,WELLS FARGO & CO,0001162702
2067,WELLTOWER INC,0000766704
2068,WERNER ENTERPRISES INC,0000793074
2069,WESBANCO INC,0000203596
2070,WESCO INTERNATIONAL INC,0000929008
2071,WEST BANCORPORATION INC,0001166928
2072,WESTAMERICA BANCORP,0000311094
2073,WESTERN ALLIANCE BANCORP,0001212545
2074,WESTERN DIGITAL CORP,0000106040
2075,WESTERN NEW ENGLAND,0001157647
2076,WESTERN UNION CO,0000106367
2077,WESTLAKE CHEMICAL CORP,0001262823
2078,WESTROCK CO,0001806347
2079,WESTWOOD HOLDINGS GROUP,0001165002
2080,WEX INC,0001309108
2081,WEYCO GROUP INC,0000106532
2082,WEYERHAEUSER CO,0000106535
2083,YETI HOLDINGS,0001670592
2084,ZEBRA TECHNOLOGIES CORP,0000877212
2085,ZENTALIS PHARMACEUTICALS,0001725160
2086,ZIMMER BIOMET HOLDINGS,0001136869
2087,ZIOPHARM ONCOLOGY INC,0001107421
2088,ZIX CORP,0000855612
2089,ZOETIS INC,0001555280
2090,ZOGENIX INC,0001375151
2091,ZOOM VIDEO COMMUNICATION,0001585521
2092,ZSCALER,0001713683
2093,ZUMIEZ INC,0001318008
2094,ZUORA,0001423774
2095,ZYNEX,0000846475
2096,ZYNGA INC,0001439404
